   53 2016-09-13 17:02:15 1 0 0
   31 2016-09-14 07:56:43 1 0 0
   23 2016-09-14 08:05:39 1 0 0
   53 2016-09-14 08:07:37 1 0 0
   31 2016-09-14 17:00:59 1 0 0
   23 2016-09-14 17:01:11 1 0 0
   31 2016-09-15 07:47:17 1 0 0
   23 2016-09-15 07:51:03 1 0 0
   53 2016-09-15 07:57:58 1 0 0
   53 2016-09-15 17:10:10 1 0 0
   53 2016-09-16 07:44:46 1 0 0
   23 2016-09-16 07:57:38 1 0 0
   31 2016-09-16 08:03:30 1 0 0
   53 2016-09-16 17:06:43 1 0 0
   31 2016-09-16 17:15:22 1 0 0
   31 2016-09-19 08:01:29 1 0 0
   23 2016-09-19 08:08:11 1 0 0
   23 2016-09-19 17:02:14 1 0 0
   31 2016-09-19 17:06:10 1 0 0
   23 2016-09-20 08:00:18 1 0 0
   53 2016-09-20 08:00:35 1 0 0
   31 2016-09-20 08:08:25 1 0 0
   23 2016-09-20 17:04:03 1 0 0
   53 2016-09-20 17:07:28 1 0 0
   31 2016-09-20 17:08:02 1 0 0
   31 2016-09-21 07:52:44 1 0 0
   53 2016-09-21 07:55:38 1 0 0
   23 2016-09-21 07:57:03 1 0 0
   23 2016-09-21 17:07:52 1 0 0
   53 2016-09-21 17:07:55 1 0 0
   31 2016-09-21 17:14:09 1 0 0
   31 2016-09-21 17:14:40 1 0 0
   53 2016-09-22 07:59:36 1 0 0
   31 2016-09-22 08:03:05 1 0 0
   23 2016-09-22 08:14:55 1 0 0
   23 2016-09-22 17:01:37 1 0 0
   53 2016-09-22 17:04:04 1 0 0
   31 2016-09-22 17:04:09 1 0 0
   53 2016-09-23 07:45:05 1 0 0
   31 2016-09-23 07:50:16 1 0 0
   23 2016-09-23 08:04:45 1 0 0
   31 2016-09-23 17:06:46 1 0 0
   53 2016-09-23 17:07:49 1 0 0
   31 2016-09-26 07:48:07 1 0 0
   23 2016-09-26 08:03:23 1 0 0
   53 2016-09-26 08:06:03 1 0 0
   23 2016-09-26 17:00:03 1 0 0
   31 2016-09-26 17:00:12 1 0 0
   53 2016-09-26 17:00:24 1 0 0
   31 2016-09-26 17:01:24 1 0 0
   31 2016-09-27 07:55:08 1 0 0
   23 2016-09-27 07:56:35 1 0 0
   53 2016-09-27 08:02:06 1 0 0
   53 2016-09-27 17:00:16 1 0 0
   31 2016-09-27 17:03:27 1 0 0
   23 2016-09-27 17:03:55 1 0 0
   31 2016-09-29 07:38:02 1 0 0
   23 2016-09-29 07:53:06 1 0 0
   53 2016-09-29 07:57:13 1 0 0
   53 2016-09-29 17:05:35 1 0 0
   23 2016-09-29 17:05:38 1 0 0
   31 2016-09-29 17:21:38 1 0 0
   31 2016-09-30 07:45:13 1 0 0
   53 2016-09-30 08:06:28 1 0 0
   31 2016-09-30 17:07:23 1 0 0
   53 2016-09-30 17:12:33 1 0 0
   23 2016-10-03 07:46:37 1 0 0
   53 2016-10-03 07:50:14 1 0 0
   31 2016-10-03 08:00:22 1 0 0
   23 2016-10-03 17:03:01 1 0 0
   53 2016-10-03 17:03:03 1 0 0
   31 2016-10-03 17:03:21 1 0 0
   23 2016-10-04 07:52:46 1 0 0
   31 2016-10-04 08:00:56 1 0 0
   53 2016-10-04 08:05:27 1 0 0
   31 2016-10-04 17:04:44 1 0 0
   23 2016-10-04 17:08:43 1 0 0
   53 2016-10-04 17:09:08 1 0 0
   31 2016-10-05 07:52:56 1 0 0
   23 2016-10-05 08:01:40 1 0 0
   53 2016-10-05 08:04:52 1 0 0
   23 2016-10-05 17:06:05 1 0 0
   23 2016-10-06 07:54:12 1 0 0
   53 2016-10-06 08:00:46 1 0 0
   31 2016-10-06 08:05:18 1 0 0
   31 2016-10-06 17:03:10 1 0 0
   53 2016-10-06 17:09:51 1 0 0
   23 2016-10-06 17:10:24 1 0 0
   23 2016-10-07 07:52:42 1 0 0
   53 2016-10-07 08:01:39 1 0 0
   31 2016-10-07 08:03:47 1 0 0
   23 2016-10-07 16:59:06 1 0 0
   53 2016-10-07 16:59:27 1 0 0
   23 2016-10-10 08:01:28 1 0 0
   31 2016-10-10 08:01:35 1 0 0
   31 2016-10-10 19:00:28 1 0 0
   23 2016-10-11 07:59:22 1 0 0
   31 2016-10-11 08:04:13 1 0 0
   53 2016-10-11 08:04:16 1 0 0
   23 2016-10-11 17:01:24 1 0 0
   53 2016-10-11 17:04:26 1 0 0
   31 2016-10-11 17:38:57 1 0 0
   23 2016-10-12 07:58:09 1 0 0
    1 2016-10-12 09:58:38 1 0 0
   23 2016-10-12 17:00:38 1 0 0
   31 2016-10-13 07:41:27 1 0 0
   31 2016-10-13 07:58:56 1 0 0
   23 2016-10-13 08:01:35 1 0 0
   23 2016-10-13 17:11:22 1 0 0
   31 2016-10-14 07:52:31 1 0 0
   23 2016-10-14 08:01:33 1 0 0
   23 2016-10-14 17:00:10 1 0 0
   23 2016-10-17 07:55:44 1 0 0
   23 2016-10-17 17:09:12 1 0 0
   31 2016-10-18 07:59:44 1 0 0
   23 2016-10-18 08:00:24 1 0 0
   31 2016-10-18 17:02:36 1 0 0
   31 2016-10-19 07:54:03 1 0 0
   23 2016-10-19 08:04:29 1 0 0
   23 2016-10-19 17:00:38 1 0 0
   31 2016-10-20 07:55:07 1 0 0
   23 2016-10-20 07:55:42 1 0 0
   31 2016-10-20 17:00:26 1 0 0
   23 2016-10-20 17:03:22 1 0 0
   53 2016-10-20 17:03:48 1 0 0
   23 2016-10-21 08:05:36 1 0 0
   53 2016-10-21 08:05:45 1 0 0
   23 2016-10-21 17:00:06 1 0 0
   31 2016-10-21 17:05:01 1 0 0
   53 2016-10-21 17:38:53 1 0 0
   23 2016-10-24 07:51:29 1 0 0
   31 2016-10-24 07:52:13 1 0 0
   53 2016-10-24 07:54:14 1 0 0
   59 2016-10-24 08:00:14 1 0 0
   53 2016-10-24 17:02:51 1 0 0
   23 2016-10-24 17:03:02 1 0 0
   31 2016-10-24 17:08:47 1 0 0
   59 2016-10-25 07:56:13 1 0 0
   31 2016-10-25 07:57:26 1 0 0
   53 2016-10-25 07:57:27 1 0 0
   23 2016-10-25 08:06:24 1 0 0
   59 2016-10-25 17:07:40 1 0 0
   31 2016-10-25 17:08:32 1 0 0
   53 2016-10-25 17:16:09 1 0 0
   23 2016-10-25 17:16:25 1 0 0
   59 2016-10-26 07:58:04 1 0 0
   31 2016-10-26 08:01:37 1 0 0
   23 2016-10-26 08:02:29 1 0 0
   53 2016-10-26 08:04:10 1 0 0
   23 2016-10-26 17:01:11 1 0 0
   59 2016-10-26 17:25:30 1 0 0
   31 2016-10-26 17:29:41 1 0 0
   53 2016-10-27 07:52:03 1 0 0
   31 2016-10-27 08:00:52 1 0 0
   23 2016-10-27 08:01:11 1 0 0
   59 2016-10-27 08:24:30 1 0 0
   59 2016-10-27 16:40:09 1 0 0
   31 2016-10-27 17:59:36 1 0 0
   53 2016-10-28 07:38:56 1 0 0
   23 2016-10-28 07:58:30 1 0 0
   31 2016-10-28 08:01:57 1 0 0
   59 2016-10-28 12:11:14 1 0 0
   23 2016-10-28 17:12:40 1 0 0
   53 2016-10-28 17:12:44 1 0 0
   53 2016-10-31 07:50:08 1 0 0
   31 2016-10-31 07:51:11 1 0 0
   23 2016-10-31 07:55:56 1 0 0
   59 2016-10-31 08:06:29 1 0 0
   23 2016-10-31 17:00:50 1 0 0
   53 2016-10-31 17:00:54 1 0 0
   59 2016-10-31 17:01:19 1 0 0
   31 2016-10-31 17:30:21 1 0 0
   31 2016-11-01 07:53:47 1 0 0
   31 2016-11-01 07:55:15 1 0 0
   23 2016-11-01 07:56:21 1 0 0
   59 2016-11-01 08:10:28 1 0 0
   31 2016-11-01 17:08:58 1 0 0
   59 2016-11-01 17:18:52 1 0 0
   23 2016-11-01 17:18:55 1 0 0
   31 2016-11-02 07:51:03 1 0 0
   59 2016-11-02 07:55:09 1 0 0
   53 2016-11-02 07:58:56 1 0 0
   23 2016-11-02 08:01:46 1 0 0
   59 2016-11-02 17:00:39 1 0 0
   23 2016-11-02 17:03:28 1 0 0
   31 2016-11-02 17:16:26 1 0 0
   53 2016-11-02 17:26:56 1 0 0
   31 2016-11-02 17:29:51 1 0 0
   31 2016-11-03 07:52:29 1 0 0
   53 2016-11-03 07:57:27 1 0 0
   23 2016-11-03 08:03:42 1 0 0
   59 2016-11-03 08:11:16 1 0 0
   23 2016-11-03 13:08:13 1 0 0
   59 2016-11-03 17:15:21 1 0 0
   59 2016-11-04 07:51:49 1 0 0
   31 2016-11-04 07:55:43 1 0 0
   53 2016-11-04 08:03:37 1 0 0
   53 2016-11-04 17:59:14 1 0 0
   31 2016-11-04 17:59:30 1 0 0
   31 2016-11-05 09:41:30 1 0 0
   53 2016-11-07 07:48:58 1 0 0
   31 2016-11-07 07:59:53 1 0 0
   23 2016-11-07 08:07:24 1 0 0
   59 2016-11-07 08:08:50 1 0 0
   59 2016-11-07 17:03:45 1 0 0
   53 2016-11-07 17:05:49 1 0 0
   23 2016-11-07 17:14:31 1 0 0
   31 2016-11-07 17:26:51 1 0 0
   23 2016-11-08 07:56:07 1 0 0
   59 2016-11-08 07:57:16 1 0 0
   31 2016-11-08 08:04:47 1 0 0
   53 2016-11-08 08:06:07 1 0 0
   59 2016-11-08 17:08:35 1 0 0
   23 2016-11-08 17:12:46 1 0 0
   53 2016-11-08 17:34:29 1 0 0
   31 2016-11-09 07:58:34 1 0 0
   59 2016-11-09 07:59:31 1 0 0
   53 2016-11-09 08:08:33 1 0 0
   23 2016-11-09 08:09:59 1 0 0
   53 2016-11-09 16:59:40 1 0 0
   59 2016-11-09 17:00:41 1 0 0
   31 2016-11-09 17:09:17 1 0 0
   53 2016-11-10 07:27:14 1 0 0
   23 2016-11-10 07:58:15 1 0 0
   31 2016-11-10 08:01:39 1 0 0
   59 2016-11-10 08:20:25 1 0 0
   53 2016-11-10 17:00:02 1 0 0
   23 2016-11-10 17:03:34 1 0 0
   59 2016-11-10 17:09:49 1 0 0
   31 2016-11-10 17:33:38 1 0 0
   53 2016-11-11 07:33:01 1 0 0
   23 2016-11-11 07:53:23 1 0 0
   31 2016-11-11 08:00:49 1 0 0
   23 2016-11-11 17:07:48 1 0 0
   31 2016-11-11 17:09:06 1 0 0
   53 2016-11-11 17:17:50 1 0 0
   31 2016-11-14 07:51:31 1 0 0
   53 2016-11-14 07:57:28 1 0 0
   59 2016-11-14 07:57:33 1 0 0
   23 2016-11-14 08:15:13 1 0 0
   23 2016-11-14 17:05:02 1 0 0
   31 2016-11-14 17:07:04 1 0 0
   59 2016-11-14 17:27:34 1 0 0
   53 2016-11-14 17:36:50 1 0 0
   59 2016-11-15 07:49:27 1 0 0
   23 2016-11-15 07:58:43 1 0 0
   53 2016-11-15 08:01:53 1 0 0
   31 2016-11-15 08:01:57 1 0 0
   31 2016-11-15 08:13:02 1 0 0
   53 2016-11-15 16:42:55 1 0 0
   23 2016-11-15 17:00:17 1 0 0
   53 2016-11-15 17:00:23 1 0 0
   31 2016-11-15 17:01:53 1 0 0
   59 2016-11-15 17:15:29 1 0 0
   53 2016-11-16 07:46:55 1 0 0
   23 2016-11-16 07:54:00 1 0 0
   31 2016-11-16 07:57:54 1 0 0
   59 2016-11-16 08:04:40 1 0 0
   23 2016-11-16 16:59:48 1 0 0
   53 2016-11-16 17:00:24 1 0 0
   59 2016-11-16 17:31:36 1 0 0
   31 2016-11-16 17:44:23 1 0 0
   53 2016-11-17 07:47:04 1 0 0
   31 2016-11-17 07:51:51 1 0 0
   23 2016-11-17 07:54:37 1 0 0
   59 2016-11-17 11:59:44 1 0 0
   23 2016-11-17 17:05:17 1 0 0
   53 2016-11-17 17:05:20 1 0 0
   31 2016-11-17 17:39:40 1 0 0
   31 2016-11-18 07:50:52 1 0 0
   59 2016-11-18 07:54:04 1 0 0
   23 2016-11-18 07:58:44 1 0 0
   53 2016-11-18 08:08:53 1 0 0
   31 2016-11-18 16:58:17 1 0 0
   53 2016-11-18 17:01:32 1 0 0
   23 2016-11-18 17:04:10 1 0 0
   59 2016-11-18 18:01:00 1 0 0
   31 2016-11-21 07:54:08 1 0 0
   59 2016-11-21 07:59:38 1 0 0
   53 2016-11-21 08:03:27 1 0 0
   23 2016-11-21 08:15:15 1 0 0
   31 2016-11-21 17:02:11 1 0 0
   23 2016-11-21 17:03:11 1 0 0
   53 2016-11-21 17:04:01 1 0 0
   59 2016-11-21 17:10:58 1 0 0
   59 2016-11-22 07:38:39 1 0 0
   23 2016-11-22 08:08:53 1 0 0
   53 2016-11-22 08:24:01 1 0 0
   23 2016-11-22 16:58:49 1 0 0
   53 2016-11-22 17:02:17 1 0 0
   59 2016-11-22 17:53:43 1 0 0
   53 2016-11-23 07:48:03 1 0 0
   31 2016-11-23 07:56:17 1 0 0
   59 2016-11-23 08:01:24 1 0 0
   23 2016-11-23 08:32:08 1 0 0
   23 2016-11-23 17:03:49 1 0 0
   59 2016-11-23 17:03:54 1 0 0
   53 2016-11-23 17:04:15 1 0 0
   53 2016-11-23 17:04:17 1 0 0
   31 2016-11-23 17:10:04 1 0 0
   31 2016-11-24 07:56:34 1 0 0
   23 2016-11-24 08:00:37 1 0 0
   59 2016-11-24 08:03:30 1 0 0
   59 2016-11-24 08:03:31 1 0 0
   53 2016-11-24 08:13:19 1 0 0
   31 2016-11-24 16:58:10 1 0 0
   23 2016-11-24 17:00:56 1 0 0
   59 2016-11-25 07:22:27 1 0 0
   31 2016-11-25 07:47:36 1 0 0
   23 2016-11-25 07:51:06 1 0 0
   53 2016-11-25 07:59:31 1 0 0
   59 2016-11-25 17:00:58 1 0 0
   31 2016-11-25 17:02:12 1 0 0
   53 2016-11-25 17:11:23 1 0 0
   53 2016-11-28 07:36:35 1 0 0
   59 2016-11-28 07:51:06 1 0 0
   23 2016-11-28 07:54:04 1 0 0
   31 2016-11-28 07:55:35 1 0 0
   53 2016-11-28 17:00:02 1 0 0
   23 2016-11-28 17:00:20 1 0 0
   31 2016-11-28 17:09:40 1 0 0
   23 2016-11-29 07:57:23 1 0 0
   31 2016-11-29 07:58:57 1 0 0
   53 2016-11-29 08:01:43 1 0 0
   59 2016-11-29 08:01:48 1 0 0
   23 2016-11-29 17:04:25 1 0 0
   53 2016-11-29 17:06:19 1 0 0
   59 2016-11-29 17:15:35 1 0 0
   31 2016-11-29 17:20:11 1 0 0
   59 2016-11-30 07:57:25 1 0 0
   31 2016-11-30 08:02:28 1 0 0
   23 2016-11-30 08:05:09 1 0 0
   53 2016-11-30 08:09:47 1 0 0
   59 2016-11-30 17:01:39 1 0 0
   53 2016-11-30 17:04:59 1 0 0
   31 2016-11-30 17:17:31 1 0 0
   31 2016-12-01 07:46:02 1 0 0
   53 2016-12-01 08:00:11 1 0 0
   23 2016-12-01 08:04:29 1 0 0
   59 2016-12-01 08:17:04 1 0 0
   23 2016-12-01 17:00:18 1 0 0
   59 2016-12-01 17:00:37 1 0 0
   53 2016-12-01 17:01:27 1 0 0
   23 2016-12-02 07:44:43 1 0 0
   59 2016-12-02 08:02:54 1 0 0
   31 2016-12-02 08:03:17 1 0 0
   23 2016-12-02 16:10:01 1 0 0
   59 2016-12-02 17:08:44 1 0 0
   53 2016-12-05 07:46:08 1 0 0
   23 2016-12-05 08:03:41 1 0 0
   59 2016-12-05 08:07:02 1 0 0
   31 2016-12-05 08:07:28 1 0 0
   53 2016-12-05 17:00:11 1 0 0
   23 2016-12-05 17:00:13 1 0 0
   59 2016-12-05 17:00:33 1 0 0
   23 2016-12-06 07:48:46 1 0 0
   53 2016-12-06 07:54:25 1 0 0
   31 2016-12-06 07:59:55 1 0 0
   59 2016-12-06 08:04:45 1 0 0
   23 2016-12-06 16:48:09 1 0 0
   59 2016-12-06 17:38:02 1 0 0
   31 2016-12-07 07:58:52 1 0 0
   59 2016-12-07 08:01:07 1 0 0
   53 2016-12-07 08:24:22 1 0 0
   23 2016-12-07 16:58:12 1 0 0
   31 2016-12-07 17:08:29 1 0 0
   59 2016-12-08 07:55:31 1 0 0
   23 2016-12-08 07:57:06 1 0 0
   31 2016-12-08 08:01:45 1 0 0
   23 2016-12-08 16:24:53 1 0 0
   59 2016-12-08 17:05:05 1 0 0
   53 2016-12-08 17:05:16 1 0 0
   23 2016-12-09 07:55:56 1 0 0
   59 2016-12-09 08:01:03 1 0 0
   31 2016-12-09 08:01:38 1 0 0
   53 2016-12-09 08:09:48 1 0 0
   31 2016-12-09 17:16:41 1 0 0
   53 2016-12-09 17:20:38 1 0 0
   31 2016-12-12 07:31:24 1 0 0
   23 2016-12-12 07:48:11 1 0 0
   59 2016-12-12 07:54:48 1 0 0
   53 2016-12-12 08:00:18 1 0 0
   53 2016-12-12 17:01:18 1 0 0
   59 2016-12-12 17:03:00 1 0 0
   23 2016-12-12 17:04:38 1 0 0
   31 2016-12-12 17:33:38 1 0 0
   23 2016-12-13 07:42:29 1 0 0
   31 2016-12-13 07:58:38 1 0 0
   59 2016-12-13 07:58:48 1 0 0
   53 2016-12-13 08:31:08 1 0 0
   23 2016-12-13 17:00:40 1 0 0
   53 2016-12-13 17:03:40 1 0 0
   31 2016-12-13 17:10:19 1 0 0
   59 2016-12-13 17:11:37 1 0 0
   23 2016-12-14 07:53:50 1 0 0
   59 2016-12-14 07:53:54 1 0 0
   53 2016-12-14 08:03:25 1 0 0
   31 2016-12-14 08:04:51 1 0 0
   23 2016-12-14 16:51:35 1 0 0
   59 2016-12-14 17:01:08 1 0 0
   53 2016-12-14 17:08:35 1 0 0
   31 2016-12-14 17:38:55 1 0 0
   53 2016-12-15 07:48:03 1 0 0
   59 2016-12-15 08:04:10 1 0 0
   31 2016-12-15 08:06:53 1 0 0
   53 2016-12-15 17:02:48 1 0 0
   31 2016-12-15 17:04:09 1 0 0
   59 2016-12-19 07:45:34 1 0 0
   53 2016-12-19 07:52:24 1 0 0
   53 2016-12-19 07:52:31 1 0 0
   53 2016-12-19 07:52:44 1 0 0
   31 2016-12-19 08:01:01 1 0 0
   53 2016-12-19 17:08:21 1 0 0
   31 2016-12-19 17:40:39 1 0 0
   59 2016-12-19 17:40:44 1 0 0
   59 2016-12-20 07:54:26 1 0 0
   31 2016-12-20 08:02:58 1 0 0
   53 2016-12-20 08:16:37 1 0 0
   53 2016-12-20 17:03:55 1 0 0
   31 2016-12-20 17:27:36 1 0 0
   59 2016-12-20 17:56:38 1 0 0
   59 2016-12-21 07:59:04 1 0 0
   31 2016-12-21 07:59:21 1 0 0
   53 2016-12-21 08:36:43 1 0 0
   53 2016-12-21 17:07:48 1 0 0
   31 2016-12-21 17:19:07 1 0 0
   59 2016-12-22 07:51:10 1 0 0
   31 2016-12-22 08:01:24 1 0 0
   53 2016-12-22 08:18:09 1 0 0
   59 2016-12-22 17:10:03 1 0 0
   53 2016-12-22 17:14:20 1 0 0
   59 2016-12-23 07:56:53 1 0 0
   31 2016-12-23 08:05:56 1 0 0
   59 2016-12-23 17:00:02 1 0 0
   53 2016-12-28 07:59:49 1 0 0
   53 2016-12-28 17:07:00 1 0 0
   53 2016-12-30 07:48:06 1 0 0
   53 2016-12-30 17:06:15 1 0 0
   53 2017-01-03 07:40:39 1 0 0
   59 2017-01-03 07:53:51 1 0 0
   59 2017-01-03 17:03:29 1 0 0
   53 2017-01-03 17:04:32 1 0 0
   53 2017-01-04 07:13:08 1 0 0
   59 2017-01-04 07:53:38 1 0 0
   53 2017-01-04 17:09:51 1 0 0
   59 2017-01-04 17:10:31 1 0 0
   53 2017-01-05 07:48:37 1 0 0
   59 2017-01-05 07:48:41 1 0 0
   59 2017-01-05 17:02:36 1 0 0
   53 2017-01-05 17:04:30 1 0 0
   53 2017-01-06 07:38:09 1 0 0
   59 2017-01-06 07:56:30 1 0 0
   53 2017-01-06 17:04:23 1 0 0
   59 2017-01-06 17:08:49 1 0 0
   53 2017-01-09 07:31:08 1 0 0
   31 2017-01-09 07:55:30 1 0 0
   59 2017-01-09 07:59:06 1 0 0
   23 2017-01-09 10:27:07 1 0 0
   23 2017-01-09 13:03:49 1 0 0
   23 2017-01-09 13:31:35 1 0 0
   53 2017-01-09 17:03:30 1 0 0
   31 2017-01-09 17:48:34 1 0 0
   59 2017-01-10 07:48:12 1 0 0
   53 2017-01-10 07:48:14 1 0 0
   23 2017-01-10 07:55:31 1 0 0
   31 2017-01-10 07:59:25 1 0 0
   59 2017-01-10 17:00:53 1 0 0
   53 2017-01-10 17:03:38 1 0 0
   23 2017-01-10 17:08:22 1 0 0
   31 2017-01-10 17:08:31 1 0 0
   59 2017-01-11 07:41:42 1 0 0
   53 2017-01-11 07:56:59 1 0 0
   31 2017-01-11 08:05:22 1 0 0
   23 2017-01-11 08:16:30 1 0 0
   59 2017-01-11 17:00:47 1 0 0
   23 2017-01-11 17:03:40 1 0 0
   53 2017-01-11 17:08:23 1 0 0
   31 2017-01-11 17:10:50 1 0 0
   59 2017-01-12 07:47:41 1 0 0
   31 2017-01-12 08:01:19 1 0 0
   53 2017-01-12 08:08:39 1 0 0
   23 2017-01-12 08:14:49 1 0 0
   53 2017-01-12 17:00:41 1 0 0
   23 2017-01-12 17:02:13 1 0 0
   59 2017-01-13 07:58:41 1 0 0
   23 2017-01-13 08:04:02 1 0 0
   53 2017-01-13 08:07:15 1 0 0
   31 2017-01-13 08:08:58 1 0 0
   59 2017-01-13 17:01:07 1 0 0
   53 2017-01-13 17:20:58 1 0 0
   23 2017-01-13 17:23:37 1 0 0
   59 2017-01-16 07:49:23 1 0 0
   31 2017-01-16 07:58:34 1 0 0
   23 2017-01-16 07:58:38 1 0 0
   53 2017-01-16 08:13:17 1 0 0
   23 2017-01-16 15:45:18 1 0 0
   53 2017-01-16 17:08:34 1 0 0
   59 2017-01-16 17:11:03 1 0 0
   53 2017-01-17 07:30:04 1 0 0
   23 2017-01-17 07:52:09 1 0 0
   59 2017-01-17 08:00:56 1 0 0
   23 2017-01-17 16:57:11 1 0 0
   53 2017-01-17 17:02:46 1 0 0
   31 2017-01-18 07:47:34 1 0 0
   59 2017-01-18 07:47:38 1 0 0
   53 2017-01-18 07:50:16 1 0 0
   23 2017-01-18 07:58:41 1 0 0
   31 2017-01-18 17:04:28 1 0 0
   23 2017-01-18 17:07:14 1 0 0
   59 2017-01-18 17:51:10 1 0 0
   59 2017-01-19 07:50:47 1 0 0
   31 2017-01-19 08:00:32 1 0 0
   53 2017-01-19 08:11:15 1 0 0
   31 2017-01-19 17:15:32 1 0 0
   31 2017-01-19 17:15:39 1 0 0
   59 2017-01-19 18:00:14 1 0 0
   53 2017-01-19 18:20:06 1 0 0
   59 2017-01-20 08:04:55 1 0 0
   31 2017-01-20 08:05:00 1 0 0
   53 2017-01-20 08:18:33 1 0 0
   23 2017-01-20 08:24:31 1 0 0
   59 2017-01-20 17:17:59 1 0 0
   53 2017-01-20 17:22:38 1 0 0
   23 2017-01-20 17:37:47 1 0 0
   31 2017-01-23 07:40:55 1 0 0
   23 2017-01-23 07:59:11 1 0 0
   59 2017-01-23 08:00:28 1 0 0
   23 2017-01-23 17:02:43 1 0 0
   59 2017-01-23 17:08:59 1 0 0
   31 2017-01-24 07:53:59 1 0 0
   31 2017-01-24 07:54:04 1 0 0
   53 2017-01-24 08:01:36 1 0 0
   59 2017-01-24 08:01:57 1 0 0
   59 2017-01-24 17:38:54 1 0 0
   31 2017-01-24 17:57:45 1 0 0
   59 2017-01-25 07:53:46 1 0 0
   23 2017-01-25 07:56:11 1 0 0
   31 2017-01-25 08:01:11 1 0 0
   23 2017-01-25 16:59:34 1 0 0
   59 2017-01-25 17:01:25 1 0 0
   53 2017-01-25 17:26:22 1 0 0
   31 2017-01-25 18:02:20 1 0 0
   31 2017-01-26 07:55:49 1 0 0
   59 2017-01-26 07:59:41 1 0 0
   23 2017-01-26 08:05:16 1 0 0
   23 2017-01-26 17:06:30 1 0 0
   59 2017-01-26 17:20:23 1 0 0
   31 2017-01-26 17:26:06 1 0 0
   59 2017-01-27 07:49:28 1 0 0
   23 2017-01-27 07:56:15 1 0 0
   31 2017-01-27 08:00:13 1 0 0
   23 2017-01-27 17:13:08 1 0 0
   31 2017-01-27 17:35:47 1 0 0
   31 2017-01-30 08:01:51 1 0 0
   59 2017-01-30 08:05:01 1 0 0
   23 2017-01-30 08:05:06 1 0 0
   23 2017-01-30 17:08:29 1 0 0
   59 2017-01-30 17:16:37 1 0 0
